Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Panzer Corps 2: Frontlines - Westwall,Turn-Based,$0,$0,0%,0.0,Positive,"
                    Aug 19, 2025                "
Might & Magic X - Legacy,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Jan 23, 2014                "
Cairn: Mathair's Curse,Turn-Based,$0,$0,0%,0.0,Positive,"
                    Oct 9, 2025                "
Broken Roads,Turn-Based,$13.99,$34.99,60.02%,60.02,Mixed,"
                    Apr 10, 2024                "
Heroes of Might & Magic V: Hammers of Fate,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Oct 10, 2008                "
Legends of Amberland II: The Song of Trees,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 5, 2023                "
Avernum: Escape From the Pit,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 11, 2012                "
Reus 2 - Ice Age,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 16, 2025                "
Transistor,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 20, 2014                "
Atelier Ayesha: The Alchemist of Dusk DX,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2020                "
DRAGON QUEST VII Reimagined,Turn-Based,$0,$0,0%,0.0,No Reviews,"
                    Feb 5, 2026                "
Atelier Lulua ~The Scion of Arland~,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 20, 2019                "
This Is the Police 2,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Jul 31, 2018                "
Wizardry 8,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 10, 2013                "
ENDLESS™ Space 2 - Supremacy,Turn-Based,$3.24,$12.99,75.06%,75.06,Mostly Positive,"
                    Aug 2, 2018                "
Vagrus - The Riven Realms: At the Heart of Ruin,Turn-Based,$17.99,$19.99,10.01%,10.01,Positive,"
                    Oct 22, 2025                "
dotAGE: Folkways,Turn-Based,$6.39,$7.99,20.03%,20.03,Positive,"
                    Mar 21, 2025                "
"Warhammer 40,000: Battlesector - Astra Militarum",Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Dec 10, 2024                "
The Last Spell - Dwarves of Runenberg,Turn-Based,$5.99,$7.99,25.03%,25.03,Mixed,"
                    Apr 24, 2024                "
Crown Wars: The Black Prince,Turn-Based,$37.41,$52.48,28.72%,28.72,Mixed,"
                    May 23, 2024                "
Strategic Command WWII: World at War,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 6, 2018                "
Interstellar Space: Genesis,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 25, 2019                "
Worms Clan Wars,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 15, 2013                "
Anomaly Collapse,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 11, 2024                "
Disgaea 4 Complete+,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 10, 2020                "
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2020                "
Master of Orion 1,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Aug 25, 2016                "
Low Magic Age,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 10, 2017                "
X-COM: UFO Defense,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 4, 2008                "
Hitman GO: Definitive Edition,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Feb 23, 2016                "
"Warhammer 40,000: Gladius - Demolition Pack",Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    May 23, 2024                "
Atelier Marie Remake: The Alchemist of Salburg,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 12, 2023                "
X-COM: Terror From the Deep,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 4, 2008                "
Quilts and Cats of Calico,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Mar 5, 2024                "
Dark Quest 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Mar 6, 2018                "
Lords of the Realm II,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Dec 3, 2015                "
One Way Heroics,Turn-Based,$1.08,$3.49,69.05%,69.05,Very Positive,"
                    Feb 28, 2014                "
Small World,Turn-Based,$2.49,$9.99,75.08%,75.08,Mostly Positive,"
                    Dec 11, 2013                "
Battle Academy,Turn-Based,$1.49,$14.99,90.06%,90.06,Very Positive,"
                    Apr 16, 2014                "
Geneforge 1 - Mutagen,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Feb 24, 2021                "
The Banner Saga 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 19, 2016                "
Expeditions: Viking,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 27, 2017                "
Knights of Pen and Paper 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2015                "
Rogue Voltage,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 10, 2024                "
Space Hulk: Tactics,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Oct 9, 2018                "
Burden of Command™,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 8, 2025                "
Atelier Meruru ~The Apprentice of Arland~ DX,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 3, 2018                "
Sid Meier's Civilization: Beyond Earth - Rising Tide,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 8, 2015                "
Auto Rogue,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2025                "
Sandwalkers,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 8, 2025                "
Battle Chess,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 20, 2017                "
Dead In Vinland,Turn-Based,$1.99,$19.99,90.05%,90.05,Mostly Positive,"
                    Apr 12, 2018                "
LOOTPLOT,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 9, 2025                "
Master of Magic Classic,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Feb 25, 2020                "
Slipways,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 3, 2021                "
Heads Will Roll: Reforged - Sins of the Floating City,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 4, 2025                "
Costume Quest,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 14, 2011                "
MASSIVE CHALICE,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 1, 2015                "
Endless RPG - Untold Tales,Turn-Based,$13.99,$19.99,30.02%,30.02,Very Positive,"
                    Aug 1, 2025                "
Bastard Bonds,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 15, 2016                "
D&D Lords of Waterdeep,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 1, 2017                "
Arcanum: Of Steamworks and Magick Obscura,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Aug 29, 2016                "
Pile Up!,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 23, 2025                "
Banner of the Maid,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 27, 2019                "
Chroma Squad,Turn-Based,$3.74,$14.99,75.05%,75.05,Very Positive,"
                    Apr 30, 2015                "
A Legionary's Life,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 25, 2019                "
Virgo Versus The Zodiac,Turn-Based,$4.99,$19.99,75.04%,75.04,Very Positive,"
                    Dec 12, 2019                "
Fuga: Melodies of Steel 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 10, 2023                "
Overland,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 19, 2019                "
Soda Dungeon 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 9, 2020                "
Xenonauts,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 16, 2014                "
Fuga: Melodies of Steel 3,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 28, 2025                "
Vestaria Saga I: War of the Scions,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 27, 2019                "
Expeditions: Rome,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 20, 2022                "
Godhood,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 11, 2020                "
Avernum 2: Crystal Souls,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2015                "
Atelier Shallie: Alchemists of the Dusk Sea DX,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2020                "
Horizon's Gate,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Mar 9, 2020                "
Hero's Adventure - Her Vanishing Silhouette,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Aug 13, 2024                "
Zoria: Age of Shattering,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 7, 2024                "
Legends of Amberland: The Forgotten Crown,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Aug 1, 2019                "
Fae Tactics,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 31, 2020                "
Hyperdimension Neptunia Re;Birth2: Sisters Generation,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 29, 2015                "
We. The Revolution,Turn-Based,$5.99,$19.99,70.04%,70.04,Mostly Positive,"
                    Mar 21, 2019                "
Dungeons of Dredmor,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 13, 2011                "
Wargroove,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Feb 1, 2019                "
Druidstone: The Secret of the Menhir Forest,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 15, 2019                "
Battle Academy 2: Eastern Front,Turn-Based,$7.99,$39.99,80.02%,80.02,Very Positive,"
                    Sep 12, 2014                "
ADOM (Ancient Domains Of Mystery),Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Nov 16, 2015                "
The Edge of Allegoria,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 4, 2024                "
Total War: ROME II - Beasts of War Unit Pack,Turn-Based,$1.49,$2.99,50.17%,50.17,Mixed,"
                    Feb 17, 2014                "
The Monster Breeder,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    May 6, 2025                "
Civilization IV: Beyond the Sword,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 24, 2007                "
Epic Battle Fantasy 4,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Feb 25, 2014                "
Home Behind 2,Turn-Based,$7.99,$19.99,60.03%,60.03,Mostly Positive,"
                    Feb 16, 2022                "
Potato Flowers in Full Bloom,Turn-Based,$13.31,$17.99,26.01%,26.01,Overwhelmingly Positive,"
                    Mar 10, 2022                "
Archaelund,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 8, 2024                "
Rising Lords,Turn-Based,$11.99,$19.99,40.02%,40.02,Mostly Positive,"
                    Jan 18, 2024                "
FINAL FANTASY IV: THE AFTER YEARS,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    May 11, 2015                "
Atelier Firis: The Alchemist and the Mysterious Journey DX,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 21, 2021                "
Othercide,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 27, 2020                "
Hive,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Mar 20, 2014                "
Geneforge 1,Turn-Based,$9.99,$19.99,50.03%,50.03,Very Positive,"
                    Nov 2, 2011                "
King's Bounty: Crossworlds,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 17, 2010                "
Phantom Brave PC,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 25, 2016                "
Mars Horizon,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Nov 17, 2020                "
Nexomon,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 10, 2020                "
Panzer Corps 2: Elite - Ghost Division,Turn-Based,$0,$0,0%,0.0,Positive,"
                    May 29, 2025                "
Knights of Pen and Paper +1 Edition,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 18, 2013                "
Hylics,Turn-Based,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 2, 2015                "
ENDLESS™ Space - Definitive Edition,Turn-Based,$2.49,$9.99,75.08%,75.08,Mostly Positive,"
                    Jul 4, 2012                "
8-Bit Adventures 2,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 31, 2023                "
Megadimension Neptunia VII,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 5, 2016                "
Atelier Rorona ~The Alchemist of Arland~ DX,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 3, 2018                "
Inventorix,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 1, 2025                "
Crown Trick,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Oct 16, 2020                "
Renowned Explorers: International Society,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Sep 2, 2015                "
Wasteland 1 - The Original Classic,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Nov 13, 2013                "
The Warlock of Firetop Mountain,Turn-Based,$3.99,$19.99,80.04%,80.04,Mostly Positive,"
                    Aug 30, 2016                "
Attack at Dawn: North Africa,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 7, 2022                "
Balrum,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 29, 2016                "
Blackguards,Turn-Based,$0.99,$9.99,90.09%,90.09,Mixed,"
                    Jan 22, 2014                "
侠客风云传(Tale of Wuxia),Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 28, 2016                "
Cosmic Star Heroine,Turn-Based,$2.09,$14.99,86.06%,86.06,Very Positive,"
                    Apr 11, 2017                "
Torment: Tides of Numenera,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 27, 2017                "
Guards II: Chaos in Hell,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jun 19, 2025                "
Day of the Shell,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 29, 2025                "
Galactic Civilizations® II: Ultimate Edition,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 2, 2011                "
Phantom Doctrine,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 14, 2018                "
One-inch Tactics,Turn-Based,$13.99,$19.99,30.02%,30.02,Very Positive,"
                    May 19, 2024                "
Heads Will Roll: Reforged - Threads of Destiny,Turn-Based,$0,$0,0%,0.0,Positive,"
                    Dec 19, 2024                "
Disciples Sacred Lands Gold,Turn-Based,$1.24,$4.99,75.15%,75.15,Very Positive,"
                    Oct 7, 2014                "
Nelke & the Legendary Alchemists ~Ateliers of the New World~,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 25, 2019                "
Democracy 3,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 14, 2013                "
Rogue Empire: Dungeon Crawler RPG,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jan 25, 2019                "
Tomomon,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 23, 2024                "
Wizardry: Labyrinth of Lost Souls,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 15, 2020                "
Lock 'n Load Tactical Digital: Core Game,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Apr 2, 2020                "
Dead State: Reanimated,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 4, 2014                "
Fallout Classic Collection,Turn-Based,$0,$0,0%,0.0,Very Positive,"
"
Silent Storm Gold Edition,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Oct 2, 2013                "
Lords of Magic: Special Edition,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 3, 2015                "
"Warhammer 40,000: Battlesector - T'au",Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Feb 15, 2024                "
Field of Glory: Empires,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Jul 11, 2019                "
Romancing SaGa 3™,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 11, 2019                "
LiEat,Turn-Based,$1.19,$2.99,60.2%,60.2,Overwhelmingly Positive,"
                    Feb 25, 2016                "
Disciples II: Rise of the Elves,Turn-Based,$1.19,$5.99,80.13%,80.13,Very Positive,"
                    Jul 6, 2006                "
Worms,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Oct 19, 2011                "
Chaos Galaxy,Turn-Based,$5.24,$14.99,65.04%,65.04,Very Positive,"
                    Jun 16, 2020                "
Halcyon 6: Starbase Commander,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Aug 9, 2017                "
"Warhammer 40,000: Gladius - Rampage Pack",Turn-Based,$0,$0,0%,0.0,No Reviews,"
                    Dec 9, 2025                "
Oriental Empires,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 14, 2017                "
Terminus: Zombie Survivors - Last Escape,Turn-Based,$7.99,$9.99,20.02%,20.02,Mostly Positive,"
                    Sep 11, 2025                "
Empire of Sin - Hunt For Aurora,Turn-Based,$0,$0,0%,0.0,Mixed,"
                    Jun 18, 2025                "
Dungeonmans,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Dec 9, 2014                "
Redemption Reapers,Turn-Based,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 22, 2023                "
ASCIILL,Turn-Based,$0,$0,0%,0.0,Very Positive,"
                    Feb 25, 2022                "
Heads Will Roll: Reforged - Not a Hero,Turn-Based,$0,$0,0%,0.0,Positive,"
                    May 31, 2024                "
Anno 117: Pax Romana – Year 1 Pass,RTS,$0,$0,0%,0.0,Positive,"
                    Nov 12, 2025                "
Men of War: Assault Squad 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 15, 2014                "
Buggos 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 25, 2025                "
Crusader Kings III: Khans of the Steppe,RTS,$0,$0,0%,0.0,Mixed,"
                    Apr 28, 2025                "
Call to Arms - Gates of Hell: Airborne,RTS,$0,$0,0%,0.0,Mixed,"
                    Oct 17, 2024                "
Cataclismo,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 20, 2025                "
Carrier Command 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jul 29, 2022                "
Age of Empires: Definitive Edition,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 19, 2019                "
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,RTS,$35.99,$59.99,40.01%,40.01,Mostly Positive,"
                    Oct 23, 2024                "
Company of Heroes,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 13, 2009                "
Call to Arms - Gates of Hell: Talvisota,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 8, 2022                "
Stronghold Crusader: Definitive Edition - The Canary & The Trader,RTS,$3.99,$4.99,20.04%,20.04,Mostly Positive,"
                    Oct 14, 2025                "
Grand Tactician: The Civil War (1861-1865),RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 24, 2021                "
Total War: ROME II - Empire Divided Campaign Pack,RTS,$5.77,$16.99,66.04%,66.04,Mixed,"
                    Nov 30, 2017                "
Airships: Conquer the Skies,RTS,$9.99,$24.99,60.02%,60.02,Overwhelmingly Positive,"
                    Aug 16, 2018                "
Brutal Legend,RTS,$0,$0,0%,0.0,Very Positive,"
                    Feb 26, 2013                "
Age of Empires II (Retired),RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 9, 2013                "
Rise of Nations: Extended Edition,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jun 12, 2014                "
Age of History 3,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 23, 2024                "
DSS 2: War Industry,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 28, 2025                "
Call to Arms - Gates of Hell: Scorched Earth,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 18, 2022                "
Steel Division 2,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 20, 2019                "
Hollywood Animal,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 10, 2025                "
Age of Reforging: The Freelands,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 28, 2025                "
Oddsparks: An Automation Adventure,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 27, 2025                "
Ultimate General: Civil War,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jul 14, 2017                "
Wargame: Red Dragon,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 17, 2014                "
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 7, 2024                "
Destroyer: The U-Boat Hunter,RTS,$9.89,$29.99,67.02%,67.02,Mostly Positive,"
                    Dec 6, 2023                "
Nordhold,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 25, 2025                "
"Northgard - Gardariki, Clan of the Hippogriff",RTS,$3.74,$4.99,25.05%,25.05,Mixed,"
                    Jun 10, 2025                "
Command & Conquer™ Tiberian Sun™ and Firestorm™,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2024                "
Classified: France '44,RTS,$9.99,$39.99,75.02%,75.02,Mostly Positive,"
                    Mar 5, 2024                "
Command & Conquer™ Generals,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2024                "
Age of Empires II: Definitive Edition - Return of Rome,RTS,$0,$0,0%,0.0,Mixed,"
                    May 16, 2023                "
Command & Conquer™ Generals Zero Hour,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2024                "
Iron Harvest,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 31, 2020                "
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 7, 2024                "
Cossacks 3,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 20, 2016                "
Ultimate Admiral: Dreadnoughts,RTS,$0,$0,0%,0.0,Mixed,"
                    Jan 25, 2023                "
Emberward,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 25, 2024                "
Geo-Political Simulator 2026 Edition,RTS,$0,$0,0%,0.0,Mixed,"
                    Nov 27, 2025                "
Command & Conquer™ and The Covert Operations™,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 7, 2024                "
Romance of the Three Kingdoms XIII,RTS,$17.99,$59.99,70.01%,70.01,Mixed,"
                    Feb 15, 2017                "
Knights of Honor II: Sovereign,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 6, 2022                "
Pioneers of Pagonia,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 13, 2023                "
Supreme Commander: Forged Alliance,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 28, 2011                "
Dungeons 4 - Double Trouble,RTS,$13.49,$14.99,10.01%,10.01,No Reviews,"
                    Dec 9, 2025                "
Worldwide Rush,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 20, 2025                "
Stronghold Crusader 2,RTS,$3.99,$39.99,90.02%,90.02,Mixed,"
                    Sep 22, 2014                "
From Glory To Goo,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 2, 2024                "
"Northgard - Hafgufa, Clan of the Turtle",RTS,$3.49,$4.99,30.06%,30.06,Mixed,"
                    Dec 12, 2024                "
Silica,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 3, 2023                "
Call to Arms - Gates of Hell: Supporter Pack,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jun 19, 2025                "
Minecraft Legends,RTS,$0,$0,0%,0.0,Mixed,"
                    Apr 18, 2023                "
Command: Modern Operations,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 14, 2019                "
Supreme Commander 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 1, 2010                "
Dummynation,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 15, 2022                "
STAR WARS™ Galactic Battlegrounds Saga,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 1, 2016                "
Ultimate General: American Revolution,RTS,$0,$0,0%,0.0,Mixed,"
                    Dec 20, 2024                "
Men of War II,RTS,$0,$0,0%,0.0,Mixed,"
                    May 15, 2024                "
Supreme Commander,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 28, 2011                "
Rusted Warfare - RTS,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 14, 2017                "
Survivalist: Invisible Strain,RTS,$7.19,$11.99,40.03%,40.03,Very Positive,"
                    Apr 25, 2025                "
Age of Mythology: Extended Edition,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 8, 2014                "
War on the Sea,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 2, 2021                "
Crusader Kings III Content Creator Pack: Medieval Monuments,RTS,$0,$0,0%,0.0,Mixed,"
                    Feb 25, 2025                "
The Riftbreaker: Metal Terror,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 18, 2022                "
War for the Overworld,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 2, 2015                "
The Riftbreaker: Into The Dark,RTS,$0,$0,0%,0.0,Mixed,"
                    May 29, 2023                "
Homeworld Remastered Collection,RTS,$0,$0,0%,0.0,Very Positive,"
                    Feb 25, 2015                "
"Dungeons 4 - The Good, the Bad and the Evil",RTS,$11.24,$14.99,25.02%,25.02,Very Positive,"
                    Aug 8, 2024                "
"Northgard - Garm, Clan of the Hounds",RTS,$2.99,$4.99,40.08%,40.08,Mixed,"
                    May 30, 2024                "
NOBUNAGA'S AMBITION: Awakening,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 20, 2022                "
ICBM: Escalation - United States of Annihilation,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 27, 2025                "
Commandos: Origins - Shadows over Crete,RTS,$0,$0,0%,0.0,Positive,"
                    Nov 18, 2025                "
Cartel Tycoon,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 26, 2022                "
The Great War: Western Front™,RTS,$0,$0,0%,0.0,Mixed,"
                    Mar 30, 2023                "
Dark Moon,RTS,$13.99,$19.99,30.02%,30.02,Mixed,"
                    Oct 29, 2025                "
"Northgard - Vordr, Clan of the Owl",RTS,$2.99,$4.99,40.08%,40.08,Mixed,"
                    Dec 7, 2023                "
Stronghold Legends: Steam Edition,RTS,$4.49,$14.99,70.05%,70.05,Very Positive,"
                    Sep 15, 2016                "
Dungeons 4 - Tales from the Campfire,RTS,$9.45,$10.99,14.01%,14.01,Mixed,"
                    Jun 26, 2025                "
Victoria II,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 30, 2010                "
Airline Manager,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 23, 2021                "
Terminator: Dark Fate - Defiance: We are Legion,RTS,$0,$0,0%,0.0,Very Positive,"
                    Dec 10, 2024                "
Age of Empires II: Definitive Edition - The Mountain Royals,RTS,$0,$0,0%,0.0,Mixed,"
                    Oct 31, 2023                "
Armored Brigade II,RTS,$35.99,$39.99,10%,10.0,Very Positive,"
                    Apr 8, 2025                "
Homeworld: Deserts of Kharak,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 20, 2016                "
112 Operator,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 23, 2020                "
