ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
6722,Night is Coming,RTS,$17.49,$24.99,Mixed,"
                    Apr 14, 2025                "
6723,Axon TD: Uprising - Tower Defense,RTS,,,Very Positive,"
                    Sep 27, 2024                "
6724,Ancestors Legacy,RTS,,,Mostly Positive,"
                    May 22, 2018                "
6725,Kingdom Rush Frontiers - Tower Defense,RTS,,,Very Positive,"
                    Jul 25, 2016                "
6726,Godsworn,RTS,,,Very Positive,"
                    Mar 28, 2024                "
6727,EMERGENCY 20,RTS,,,Very Positive,"
                    Oct 31, 2017                "
6728,Scourge Of War - Remastered,RTS,,,Very Positive,"
                    Sep 6, 2024                "
6729,Dying Breed,RTS,,,Mostly Positive,"
                    Oct 7, 2025                "
6730,Age of Empires II (2013): The African Kingdoms,RTS,,,Very Positive,"
                    Nov 5, 2015                "
6731,Mashinky,RTS,,,Very Positive,"
                    Oct 6, 2018                "
6732,8-Bit Armies,RTS,$7.49,$14.99,Very Positive,"
                    Apr 22, 2016                "
6733,Sailing Era,RTS,,,Very Positive,"
                    Jan 11, 2023                "
6734,Age of Empires II (2013): The Forgotten,RTS,,,Mostly Positive,"
                    Nov 7, 2013                "
6735,EMERGENCY,RTS,,,Mixed,"
                    Aug 15, 2023                "
6736,Firefight,RTS,,,Very Positive,"
                    Jul 11, 2016                "
6737,Final Outpost: Definitive Edition,RTS,,,Mostly Positive,"
                    May 22, 2025                "
6738,Line War,RTS,,,Very Positive,"
                    May 5, 2022                "
6739,Overlord™: Raising Hell,RTS,,,Very Positive,"
                    Feb 28, 2008                "
6740,Frontline Crisis,RTS,$2.03,$5.99,Very Positive,"
                    Aug 14, 2024                "
6741,Circle Empires,RTS,,,Very Positive,"
                    Aug 8, 2018                "
6742,Kingdom Under Fire: The Crusaders,RTS,,,Very Positive,"
                    Feb 28, 2020                "
6743,63 Days,RTS,,,Mostly Positive,"
                    Sep 26, 2024                "
6744,Crab God,RTS,,,Very Positive,"
                    Jun 20, 2024                "
6745,Tlatoani: Aztec Cities,RTS,,,Very Positive,"
                    Oct 31, 2024                "
6746,Aztecs: The Last Sun,RTS,,,Mostly Positive,"
                    Sep 23, 2025                "
6747,Dungeon Keeper™ 2,RTS,,,Very Positive,"
                    Mar 7, 2024                "
6748,STAR WARS™ Rebellion,RTS,,,Very Positive,"
                    Mar 1, 2016                "
6749,Thrive: Heavy Lies The Crown,RTS,$13.99,$27.99,Mixed,"
                    Jun 18, 2025                "
6750,Men of War™,RTS,,,Very Positive,"
                    May 6, 2009                "
6751,Stronghold: Definitive Edition - Valley of the Wolf Campaign,RTS,$2.09,$2.99,Mixed,"
                    Apr 30, 2024                "
6752,Bellfortis,RTS,,,Very Positive,"
                    Jun 19, 2025                "
6753,Country Pack - Hearts of Iron IV: Graveyard of Empires,RTS,,,Overwhelmingly Negative,"
                    Mar 4, 2025                "
6754,GUILTY GEAR 2 -OVERTURE-,RTS,,,Mostly Positive,"
                    Mar 31, 2016                "
6755,Workers & Resources: Soviet Republic - Soundtrack,RTS,,,Very Positive,"
                    Mar 15, 2019                "
6756,Becoming Saint,RTS,,,Mostly Positive,"
                    Jul 15, 2025                "
6757,The Settlers® : Heritage of Kings - History Edition,RTS,,,Very Positive,"
                    Jan 22, 2019                "
6758,Call to Arms - Ultimate Edition,RTS,,,Very Positive,"
                    Nov 21, 2016                "
6759,Orbi Universo II,RTS,,,Very Positive,"
                    Jul 31, 2025                "
6760,Door Kickers,RTS,$18.38,$27.98,Very Positive,"
                    Oct 20, 2014                "
6761,Act of War: Direct Action,RTS,,,Very Positive,"
                    Mar 12, 2008                "
6762,Liar Game,RTS,,,Mostly Positive,"
                    Mar 31, 2025                "
6763,Overlord II,RTS,,,Very Positive,"
                    Jun 23, 2009                "
6764,Flooded,RTS,$3.24,$12.99,Very Positive,"
                    Apr 12, 2023                "
6765,Fantasy Empires,RTS,$4.99,$9.99,Positive,"
                    Mar 27, 2023                "
6766,Particle Fleet: Emergence,RTS,,,Very Positive,"
                    Sep 29, 2016                "
6767,Mega Mall Story 2,RTS,$5.75,$8.99,Very Positive,"
                    Mar 5, 2023                "
6768,Stormgate - Ashes of Earth Campaign,RTS,,,Mostly Positive,"
                    Aug 7, 2025                "
6769,Syrian Warfare,RTS,,,Very Positive,"
                    Feb 21, 2017                "
6770,Circle Empires Rivals,RTS,,,Very Positive,"
                    Apr 15, 2020                "
6771,Atom Zombie Smasher,RTS,,,Very Positive,"
                    Mar 14, 2011                "
6772,Loopstructor,RTS,$2.99,$4.99,Very Positive,"
                    Aug 7, 2024                "
6773,Men of War: Assault Squad,RTS,,,Very Positive,"
                    Feb 24, 2011                "
6774,Praetorians - HD Remaster,RTS,,,Very Positive,"
                    Jan 24, 2020                "
6775,Country Pack - Hearts of Iron IV: Trial of Allegiance,RTS,,,Mostly Negative,"
                    Mar 7, 2024                "
6776,Delivery INC,RTS,,,Mostly Positive,"
                    Jul 27, 2023                "
6777,Regiments - Winds of Change,RTS,,,Very Positive,"
                    Aug 16, 2024                "
6778,Blitzkrieg Anthology,RTS,,,Very Positive,"
                    Sep 16, 2014                "
6779,HoloCafe,RTS,,,Positive,"
                    Nov 20, 2025                "
6780,Heroes of Annihilated Empires,RTS,,,Very Positive,"
                    Nov 22, 2006                "
6781,Disney's Treasure Planet: Battle of Procyon,RTS,,,Very Positive,"
                    Feb 24, 2015                "
6782,Moduwar,RTS,,,Very Positive,"
                    Jun 3, 2025                "
6783,No Man's Land,RTS,,,Positive,"
                    Jul 18, 2025                "
6784,Crying Suns,RTS,,,Very Positive,"
                    Sep 18, 2019                "
6785,Knights of Honor,RTS,,,Very Positive,"
                    Feb 4, 2009                "
6786,Sudden Strike 2 Gold,RTS,,,Very Positive,"
                    May 22, 2017                "
6787,8-Bit Hordes,RTS,,,Very Positive,"
                    Aug 12, 2016                "
6788,War Mongrels,RTS,,,Mostly Positive,"
                    Oct 19, 2021                "
6789,Original War,RTS,,,Very Positive,"
                    Jan 27, 2014                "
6790,Grey Goo,RTS,,,Mixed,"
                    Jan 23, 2015                "
6791,Nexus - The Jupiter Incident,RTS,,,Very Positive,"
                    Jul 3, 2007                "
6792,Infested Planet,RTS,,,Very Positive,"
                    Mar 6, 2014                "
6793,Metal Fatigue,RTS,,,Very Positive,"
                    Jul 31, 2018                "
6794,After Long Night,RTS,,,Mostly Positive,"
                    Sep 19, 2025                "
6795,Pocket Harvest,RTS,$3.23,$8.99,Very Positive,"
                    Jan 15, 2023                "
6796,Mud and Blood,RTS,,,Very Positive,"
                    Nov 30, 2021                "
6797,Iron Marines,RTS,,,Mostly Positive,"
                    May 15, 2019                "
6798,Eyes of War,RTS,,,Very Positive,"
                    Jan 31, 2025                "
6799,Knights and Merchants,RTS,,,Very Positive,"
                    Oct 14, 2013                "
6800,Legion Gold,RTS,,,Very Positive,"
                    Jul 9, 2020                "
6801,Battlezone: Combat Commander,RTS,,,Very Positive,"
                    Mar 1, 2018                "
6802,Sacrifice,RTS,,,Very Positive,"
                    Aug 19, 2009                "
6803,Age of Empires III: Definitive Edition - The African Royals,RTS,,,Mixed,"
                    Aug 2, 2021                "
6804,Executive Assault,RTS,,,Very Positive,"
                    Jul 17, 2015                "
6805,Tower Dominion - Official Digital Book,RTS,$4.68,$6.99,Positive,"
                    May 9, 2025                "
6806,Gunship Battle Total Warfare,RTS,,,Mostly Positive,"
                    Jan 15, 2025                "
6807,Act of Aggression - Reboot Edition,RTS,,,Mixed,"
                    Sep 2, 2015                "
6808,King of Retail 2,RTS,,,Mostly Positive,"
                    May 22, 2025                "
6809,NAPOLEON: RULE OF IRON,RTS,,,Positive,"
                    Aug 1, 2025                "
6810,Sudden Strike Gold,RTS,,,Very Positive,"
                    May 22, 2017                "
6811,Chromosome Evil 2,RTS,,,Very Positive,"
                    Feb 15, 2024                "
6812,Kingdom Under Fire: Heroes,RTS,,,Mostly Positive,"
                    Jun 24, 2020                "
6813,Air Traffic: Greenlight,RTS,,,Very Positive,"
                    Feb 3, 2022                "
6814,Kohan II: Kings of War,RTS,,,Very Positive,"
                    Aug 24, 2011                "
6815,Kingdom Ascension,RTS,,,Very Positive,"
                    Jul 18, 2025                "
6816,"Codename: Panzers, Phase One",RTS,,,Very Positive,"
                    Feb 18, 2016                "
6817,Dragon Throne: Battle of Red Cliffs,RTS,$1.99,$9.99,Very Positive,"
                    Jan 6, 2024                "
6818,Age of Reforging: The Freelands - Supporter Pack,RTS,,,Positive,"
                    Oct 20, 2025                "
6819,Seven Kingdoms 2 HD,RTS,,,Very Positive,"
                    Feb 4, 2015                "
6820,"Welcome Back, Commander",RTS,,,Very Positive,"
                    Feb 6, 2025                "
6821,Five Nations,RTS,,,Very Positive,"
                    May 4, 2021                "
6822,Breakout 13,RTS,,,Very Positive,"
                    Jan 8, 2023                "
6823,Space Menace 2,RTS,$6.49,$9.99,Mostly Positive,"
                    Jul 25, 2025                "
6824,Space Reign,RTS,,,Mostly Positive,"
                    Jun 12, 2023                "
6825,Golf Club Architect,RTS,$14.99,$19.99,Mostly Positive,"
                    Jun 15, 2023                "
6826,SpellForce - Platinum Edition,RTS,,,Very Positive,"
                    Nov 3, 2009                "
6827,Nebuchadnezzar,RTS,,,Mostly Positive,"
                    Feb 17, 2021                "
6828,Tzar: The Burden of the Crown,RTS,,,Very Positive,"
                    Jun 6, 2019                "
6829,Combat Mission Fortress Italy,RTS,,,Very Positive,"
                    Sep 12, 2023                "
6830,Dragon Princess is Hungry,RTS,,,Very Positive,"
                    Aug 18, 2023                "
6831,First Strike,RTS,$2.99,$11.99,Mostly Positive,"
                    May 30, 2017                "
6832,Wargame: European Escalation,RTS,,,Mostly Positive,"
                    Feb 22, 2012                "
6833,Wargame: Red Dragon - Nation Pack: Italy,RTS,,,Mixed,"
                    Aug 29, 2024                "
6834,Eufloria HD,RTS,,,Very Positive,"
                    Oct 14, 2014                "
6835,Cossacks II: Battle for Europe,RTS,,,Very Positive,"
                    Aug 27, 2011                "
6836,8-Bit Invaders!,RTS,,,Very Positive,"
                    Dec 16, 2016                "
6837,S.W.I.N.E. HD Remaster,RTS,,,Very Positive,"
                    May 23, 2019                "
6838,Expansion - Cossacks 3: Guardians of the Highlands,RTS,,,Mostly Positive,"
                    Apr 12, 2017                "
6839,Castle Story,RTS,,,Mixed,"
                    Aug 17, 2017                "
6840,DRONE PERSPECTIVE,RTS,,,Very Positive,"
                    Mar 26, 2025                "
6841,Fleet Command,RTS,$4.99,$24.99,Very Positive,"
                    Oct 26, 2006                "
6842,Swarm Queen,RTS,$4.49,$7.49,Very Positive,"
                    Dec 19, 2017                "
6843,Celtic Kings: Rage of War,RTS,,,Very Positive,"
                    Sep 5, 2019                "
6844,Supreme Ruler Ultimate,RTS,,,Mostly Positive,"
                    Oct 17, 2014                "
6845,Battlecruisers,RTS,,,Very Positive,"
                    Feb 4, 2021                "
6846,Cavalry Girls - Red Lotus,RTS,,,Positive,"
                    Aug 28, 2025                "
6847,Radio Commander,RTS,,,Mostly Positive,"
                    Oct 10, 2019                "
6848,Majesty 2,RTS,,,Mixed,"
                    Sep 17, 2009                "
6849,Beyond the Grove,RTS,,,Positive,"
                    Nov 4, 2025                "
6850,"Imperivm RTC - HD Edition ""Great Battles of Rome""",RTS,,,Mixed,"
                    Aug 16, 2021                "
6851,Conan Unconquered,RTS,$19.56,$40.48,Mostly Positive,"
                    May 29, 2019                "
6852,Grim Nights,RTS,,,Very Positive,"
                    Oct 12, 2018                "
6853,Freddi Fish and the Case of the Missing Kelp Seeds,Point & Click,,,Overwhelmingly Positive,"
                    Apr 17, 2014                "
6854,Broken Sword - Shadow of the Templars: Reforged,Point & Click,,,Overwhelmingly Positive,"
                    Sep 19, 2024                "
6855,Ithya: Magic Studies,Point & Click,,,Overwhelmingly Positive,"
                    May 7, 2025                "
6856,Lost But Found,Point & Click,,,Mostly Positive,"
                    Nov 25, 2024                "
6857,The Executive - Movie Industry Tycoon,Point & Click,,,Very Positive,"
                    Feb 11, 2025                "
6858,Insaniquarium Deluxe,Point & Click,,,Overwhelmingly Positive,"
                    Aug 30, 2006                "
6859,Maltese's Fluffy Onsen,Point & Click,,,Very Positive,"
                    May 13, 2025                "
6860,Digseum,Point & Click,,,Overwhelmingly Positive,"
                    Dec 9, 2024                "
6861,The Trolley Solution,Point & Click,$5.99,$9.99,Mostly Positive,"
                    Sep 12, 2025                "
6862,Not For Broadcast,Point & Click,,,Overwhelmingly Positive,"
                    Jan 25, 2022                "
6863,A Shelter Full of Cats,Point & Click,$2.99,$4.99,Overwhelmingly Positive,"
                    Dec 9, 2024                "
6864,Arctic Awakening,Point & Click,,,Very Positive,"
                    Sep 18, 2025                "
6865,Loco Motive,Point & Click,,,Very Positive,"
                    Nov 21, 2024                "
6866,Freddi Fish 2: The Case of the Haunted Schoolhouse,Point & Click,,,Very Positive,"
                    May 1, 2014                "
6867,King's Quest™ Collection,Point & Click,,,Very Positive,"
                    Jul 23, 2009                "
6868,NORCO,Point & Click,$5.24,$14.99,Very Positive,"
                    Mar 24, 2022                "
6869,Day of the Tentacle Remastered,Point & Click,,,Overwhelmingly Positive,"
                    Mar 21, 2016                "
6870,Beat Cop,Point & Click,$1.49,$14.99,Mostly Positive,"
                    Mar 30, 2017                "
6871,Milling machine simulator,Point & Click,,,Very Positive,"
                    Feb 22, 2022                "
6872,60 Seconds!,Point & Click,,,Very Positive,"
                    May 25, 2015                "
6873,Grim Fandango Remastered,Point & Click,,,Very Positive,"
                    Jan 26, 2015                "
6874,Pajama Sam: No Need to Hide When It's Dark Outside,Point & Click,,,Overwhelmingly Positive,"
                    Apr 17, 2014                "
6875,The Curse of Monkey Island,Point & Click,,,Overwhelmingly Positive,"
                    Mar 22, 2018                "
6876,Old Skies,Point & Click,,,Very Positive,"
                    Apr 23, 2025                "
6877,1998: The Toll Keeper Story,Point & Click,,,Very Positive,"
                    Oct 28, 2025                "
6878,60 Parsecs!,Point & Click,,,Very Positive,"
                    Sep 18, 2018                "
6879,Thimbleweed Park™,Point & Click,,,Very Positive,"
                    Mar 30, 2017                "
6880,Duncrush,Point & Click,,,Very Positive,"
                    Nov 11, 2025                "
6881,Nancy Drew®: Midnight in Salem,Point & Click,,,Mixed,"
                    Dec 3, 2019                "
6882,Sam & Max Save the World,Point & Click,,,Very Positive,"
                    Dec 2, 2020                "
6883,A Tower Full of Cats,Point & Click,$4.19,$5.99,Overwhelmingly Positive,"
                    May 20, 2024                "
6884,Deep Sleep: Labyrinth of the Forsaken,Point & Click,,,Very Positive,"
                    Aug 21, 2025                "
6885,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,Point & Click,,,Very Positive,"
                    Jul 7, 2010                "
6886,Sam & Max: The Devil's Playhouse,Point & Click,,,Very Positive,"
                    Aug 14, 2024                "
6887,Daymare Town,Point & Click,,,Very Positive,"
                    Sep 15, 2025                "
6888,TRACE Definitive Edition,Point & Click,,,Very Positive,"
                    Nov 7, 2025                "
6889,Nancy Drew®: Mystery of the Seven Keys™,Point & Click,,,Mixed,"
                    Jun 20, 2024                "
6890,The House of Da Vinci,Point & Click,,,Very Positive,"
                    Nov 24, 2017                "
6891,Full Throttle Remastered,Point & Click,,,Very Positive,"
                    Apr 18, 2017                "
6892,When The Past Was Around,Point & Click,$4.79,$7.99,Overwhelmingly Positive,"
                    Sep 22, 2020                "
6893,Do No Harm,Point & Click,,,Mostly Positive,"
                    Mar 6, 2025                "
6894,Passpartout 2: The Lost Artist,Point & Click,,,Overwhelmingly Positive,"
                    Apr 4, 2023                "
6895,Putt-Putt® Saves The Zoo,Point & Click,,,Overwhelmingly Positive,"
                    Jul 3, 2014                "
6896,A Castle Full of Cats,Point & Click,$2.79,$3.99,Overwhelmingly Positive,"
                    Nov 9, 2022                "
6897,Nancy Drew®: Curse of Blackmoor Manor,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
6898,Kentucky Route Zero: PC Edition,Point & Click,,,Very Positive,"
                    Feb 22, 2013                "
6899,Putt-Putt® Goes to the Moon,Point & Click,,,Very Positive,"
                    May 5, 2014                "
6900,DETECTIVE - Rainy night,Point & Click,$9.89,$10.99,Positive,"
                    Dec 4, 2025                "
6901,Machinarium,Point & Click,,,Very Positive,"
                    Oct 16, 2009                "
6902,Smile For Me,Point & Click,$9.09,$12.99,Overwhelmingly Positive,"
                    May 31, 2019                "
6903,Nancy Drew®: Shadow at the Water's Edge,Point & Click,,,Very Positive,"
                    Sep 15, 2011                "
6904,King's Quest,Point & Click,,,Very Positive,"
                    Jul 28, 2015                "
6905,Alex Hill: Whispers at White Oak Inn,Point & Click,,,Very Positive,"
                    Mar 7, 2025                "
6906,Doors: Paradox,Point & Click,,,Very Positive,"
                    Nov 4, 2022                "
6907,Life is Strange: Before the Storm,Point & Click,,,Very Positive,"
                    Aug 31, 2017                "
6908,Hidden Cats in Christmas,Point & Click,$3.19,$3.99,Positive,"
                    Nov 27, 2025                "
6909,Agatha Christie - Murder on the Orient Express,Point & Click,,,Very Positive,"
                    Oct 19, 2023                "
6910,Do Not Feed the Monkeys,Point & Click,,,Very Positive,"
                    Oct 23, 2018                "
6911,Lil' Guardsman,Point & Click,,,Very Positive,"
                    Jan 23, 2024                "
6912,Hidden Cats in Spooky Village,Point & Click,$3.99,$4.99,Very Positive,"
                    Oct 23, 2025                "
6913,Between Horizons – A Sci-Fi Detective Adventure,Point & Click,$6.39,$15.99,Very Positive,"
                    Mar 25, 2024                "
6914,"Please, Don’t Touch Anything",Point & Click,,,Very Positive,"
                    Mar 26, 2015                "
6915,Carefully Stamped,Point & Click,,,Mostly Positive,"
                    Nov 15, 2025                "
6916,Nancy Drew®: Sea of Darkness,Point & Click,,,Very Positive,"
                    Feb 2, 2017                "
6917,Later Alligator,Point & Click,,,Overwhelmingly Positive,"
                    Sep 18, 2019                "
6918,Nancy Drew®: Warnings at Waverly Academy,Point & Click,,,Very Positive,"
                    Jan 13, 2010                "
6919,"Spy Fox 2 ""Some Assembly Required""",Point & Click,,,Very Positive,"
                    May 1, 2014                "
6920,Rusty Lake Hotel,Point & Click,,,Very Positive,"
                    Jan 29, 2016                "
6921,Auto Clicker,Point & Click,,,Very Positive,"
                    Sep 19, 2024                "
6922,Neighbours from Hell Compilation,Point & Click,,,Overwhelmingly Positive,"
                    Nov 7, 2013                "
6923,Mutazione,Point & Click,$7.99,$19.99,Overwhelmingly Positive,"
                    Sep 19, 2019                "
6924,Myst: Masterpiece Edition,Point & Click,,,Very Positive,"
                    Feb 2, 2011                "
6925,True Fear: Forsaken Souls Part 3,Point & Click,,,Very Positive,"
                    Apr 21, 2025                "
6926,Sanitarium,Point & Click,$4.54,$12.99,Very Positive,"
                    Oct 29, 2014                "
6927,Indiana Jones® and the Fate of Atlantis™,Point & Click,,,Very Positive,"
                    Jul 8, 2009                "
6928,Don't Escape: 4 Days to Survive,Point & Click,,,Overwhelmingly Positive,"
                    Mar 11, 2019                "
6929,Space Quest™ Collection,Point & Click,,,Very Positive,"
                    Jul 23, 2009                "
6930,The Crimson Diamond,Point & Click,,,Overwhelmingly Positive,"
                    Aug 15, 2024                "
6931,The Darkside Detective,Point & Click,,,Very Positive,"
                    Jul 27, 2017                "
6932,Cube Escape: Paradox,Point & Click,,,Overwhelmingly Positive,"
                    Sep 20, 2018                "
6933,Nancy Drew®: Ghost Dogs of Moon Lake,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
6934,Agreeee,Point & Click,$3.99,$4.99,Positive,"
                    Dec 4, 2025                "
6935,The Walking Dead: Michonne - A Telltale Miniseries,Point & Click,,,Mostly Positive,"
                    Feb 23, 2016                "
6936,Chaos on Deponia,Point & Click,$1.99,$19.99,Very Positive,"
                    Nov 6, 2012                "
6937,Just a To the Moon Series Beach Episode,Point & Click,,,Overwhelmingly Positive,"
                    Sep 20, 2024                "
6938,Golden Idol Mysteries: The Spider of Lanka,Point & Click,,,Very Positive,"
                    May 4, 2023                "
6939,Quern - Undying Thoughts,Point & Click,,,Very Positive,"
                    Nov 28, 2016                "
6940,Sam & Max: Beyond Time and Space,Point & Click,,,Very Positive,"
                    Dec 8, 2021                "
6941,Cube Escape: Paradox - Chapter 2,Point & Click,,,Very Positive,"
                    Sep 20, 2018                "
6942,Unusual Findings,Point & Click,$4.99,$19.99,Very Positive,"
                    Oct 12, 2022                "
6943,Behind the Frame: The Finest Scenery,Point & Click,$7.14,$12.99,Very Positive,"
                    Aug 25, 2021                "
6944,FEED MY MECH,Point & Click,$8.79,$9.99,Positive,"
                    Nov 28, 2025                "
6945,Hidden Through Time,Point & Click,,,Very Positive,"
                    Mar 12, 2020                "
6946,Adventure Escape Mysteries,Point & Click,,,Very Positive,"
                    May 5, 2020                "
6947,Harvester,Point & Click,,,Very Positive,"
                    Apr 4, 2014                "
6948,Shin chan: Shiro and the Coal Town,Point & Click,,,Overwhelmingly Positive,"
                    Oct 23, 2024                "
6949,The Excavation of Hob's Barrow,Point & Click,,,Very Positive,"
                    Sep 28, 2022                "
6950,Nancy Drew®: Treasure in the Royal Tower,Point & Click,,,Very Positive,"
                    May 22, 2017                "
6951,Beholder,Point & Click,,,Very Positive,"
                    Nov 9, 2016                "
6952,HIVESWAP: ACT 1,Point & Click,,,Very Positive,"
                    Sep 14, 2017                "
6953,Nancy Drew®: Message in a Haunted Mansion,Point & Click,,,Very Positive,"
                    May 1, 2017                "
6954,Nancy Drew®: The Silent Spy,Point & Click,,,Very Positive,"
                    Apr 3, 2017                "
6955,Mindlock - The Apartment,Point & Click,,,Overwhelmingly Positive,"
                    Nov 26, 2024                "
6956,Unavowed,Point & Click,,,Overwhelmingly Positive,"
                    Aug 8, 2018                "
6957,Children of Silentown,Point & Click,$5.99,$19.99,Very Positive,"
                    Jan 11, 2023                "
6958,The White Door,Point & Click,,,Very Positive,"
                    Jan 9, 2020                "
6959,Nancy Drew®: Legend of the Crystal Skull,Point & Click,,,Very Positive,"
                    Jul 17, 2009                "
6960,Riddlewood Manor,Point & Click,$13.49,$14.99,Very Positive,"
                    Oct 22, 2025                "
6961,Syberia,Point & Click,,,Very Positive,"
                    May 19, 2011                "
6962,Nancy Drew®: The Captive Curse,Point & Click,,,Very Positive,"
                    Jul 25, 2011                "
6963,ASYLUM,Point & Click,,,Very Positive,"
                    Mar 13, 2025                "
6964,Death of the Reprobate,Point & Click,,,Overwhelmingly Positive,"
                    Nov 7, 2024                "
6965,Fischer's Fishing Journey,Point & Click,,,Very Positive,"
                    Aug 7, 2025                "
6966,Life Eater,Point & Click,$10.49,$14.99,Very Positive,"
                    Apr 16, 2024                "
6967,Happy Game,Point & Click,,,Very Positive,"
                    Oct 28, 2021                "
6968,Nancy Drew®: Last Train to Blue Moon Canyon,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
6969,Randal's Tuesday,Point & Click,$17.99,$19.99,Positive,"
                    Dec 4, 2025                "
6970,Nancy Drew®: The Haunted Carousel,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
6971,Tick Tock: A Tale for Two,Point & Click,,,Very Positive,"
                    Mar 7, 2019                "
6972,Tiny Lands 2,Point & Click,,,Very Positive,"
                    Nov 6, 2025                "
6973,Stories Untold,Point & Click,$0.99,$9.99,Very Positive,"
                    Feb 27, 2017                "
6974,Nancy Drew®: Danger on Deception Island,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
6975,Deponia,Point & Click,$0.99,$9.99,Mostly Positive,"
                    Aug 6, 2012                "
6976,BROK the InvestiGator,Point & Click,,,Overwhelmingly Positive,"
                    Aug 26, 2022                "
6977,The Procession to Calvary,Point & Click,,,Overwhelmingly Positive,"
                    Apr 9, 2020                "
6978,"Spy Fox in ""Dry Cereal""",Point & Click,,,Overwhelmingly Positive,"
                    Apr 17, 2014                "
6979,Mini Airways - ATC simulator,Point & Click,,,Very Positive,"
                    Jul 30, 2024                "
6980,Lost in Play,Point & Click,,,Overwhelmingly Positive,"
                    Aug 10, 2022                "
6981,Broken Age,Point & Click,,,Very Positive,"
                    Jan 28, 2014                "
6982,Bugtopia,Point & Click,,,Very Positive,"
                    May 21, 2025                "
6983,Grim Legends: The Forsaken Bride,Point & Click,$2.99,$14.99,Overwhelmingly Positive,"
                    Aug 21, 2014                "
6984,A Park Full of Cats,Point & Click,,,Overwhelmingly Positive,"
                    Sep 9, 2024                "
6985,The Night of the Rabbit,Point & Click,$1.99,$19.99,Very Positive,"
                    May 28, 2013                "
6986,Paradise Killer,Point & Click,,,Very Positive,"
                    Sep 4, 2020                "
6987,Nancy Drew®: Tomb of the Lost Queen,Point & Click,,,Very Positive,"
                    May 16, 2012                "
6988,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,Point & Click,,,Mixed,"
                    May 29, 2014                "
6989,Scratchers,Point & Click,,,Mixed,"
                    Jun 16, 2025                "
6990,Holoidle,Point & Click,,,Very Positive,"
                    Jun 5, 2025                "
6991,Syberia II,Point & Click,,,Very Positive,"
                    May 19, 2011                "
6992,Quest for Glory 1-5,Point & Click,,,Very Positive,"
                    Aug 29, 2016                "
6993,FIND ALL 9: Fantasy,Point & Click,$1.47,$1.99,Very Positive,"
                    Oct 13, 2025                "
6994,Sam & Max Hit the Road,Point & Click,,,Overwhelmingly Positive,"
                    Nov 16, 2018                "
6995,Hidden Folks,Point & Click,,,Overwhelmingly Positive,"
                    Feb 15, 2017                "
6996,Phantasmagoria,Point & Click,,,Very Positive,"
                    Aug 29, 2016                "
6997,60 Minutes to Extinction: Escape Room,Point & Click,,,Very Positive,"
                    Oct 7, 2025                "
6998,Pizza Restaurant Together,Point & Click,,,Positive,"
                    Nov 21, 2025                "
6999,Nancy Drew®: The Deadly Device,Point & Click,,,Very Positive,"
                    Oct 23, 2012                "
7000,Nancy Drew®: The Haunting of Castle Malloy,Point & Click,,,Very Positive,"
                    Jul 17, 2009                "
7001,Happy Sheepies,Point & Click,,,Very Positive,"
                    Jul 8, 2024                "
7002,Nancy Drew®: Danger by Design,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
7003,Nancy Drew®: The Phantom of Venice,Point & Click,,,Very Positive,"
                    Jul 17, 2009                "
7004,Nancy Drew®: Alibi in Ashes,Point & Click,,,Very Positive,"
                    Nov 2, 2011                "
7005,Enigmatis 2: The Mists of Ravenwood,Point & Click,$3.74,$14.99,Overwhelmingly Positive,"
                    Jun 5, 2014                "
7006,Pyramids and Aliens: Escape Room,Point & Click,,,Very Positive,"
                    Dec 5, 2024                "
7007,The Plague Doctor of Wippra,Point & Click,,,Very Positive,"
                    Oct 5, 2022                "
7008,Cyber Manhunt 2: New World - The Hacking Simulator,Point & Click,,,Very Positive,"
                    Jan 20, 2025                "
7009,Nancy Drew®: The White Wolf of Icicle Creek,Point & Click,,,Mostly Positive,"
                    Jul 17, 2009                "
7010,Dreams in the Witch House,Point & Click,$4.39,$10.99,Very Positive,"
                    Feb 16, 2023                "
7011,Putt-Putt® Travels Through Time,Point & Click,,,Very Positive,"
                    May 15, 2014                "
7012,Dead Finger Dice,Point & Click,,,Very Positive,"
                    Oct 24, 2025                "
7013,The Walking Dead: 400 Days,Point & Click,,,Mostly Positive,"
                    Jul 3, 2013                "
7014,Sherlock Holmes: The Devil's Daughter,Point & Click,,,Mostly Positive,"
                    Jun 10, 2016                "
7015,Deponia Doomsday,Point & Click,$1.99,$19.99,Mostly Positive,"
                    Mar 1, 2016                "
7016,Nancy Drew®: The Secret of Shadow Ranch,Point & Click,,,Very Positive,"
                    Jan 9, 2017                "
7017,Golden Idol Mysteries: The Lemurian Vampire,Point & Click,,,Very Positive,"
                    Aug 31, 2023                "
7018,Rosewater,Point & Click,,,Very Positive,"
                    Mar 27, 2025                "
7019,The Black Grimoire: Cursebreaker,Point & Click,,,Very Positive,"
                    Oct 27, 2024                "
